id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1220016601,1332.88,30.96,31.86,2.3,0.77,0.38,786,915.74,5.2,0.31,4,2,38,39,18,18,1
1220016602,1303.55,25.25,25.6,0.93,0.31,0.15,0,96.28,15.41,0.92,0,4,51,46,34,34,1
1220016701,365.13,10.74,11.06,0.63,0.21,0.1,0,27.43,14.97,0.9,0,1,33,32,12,12,1
1220016702,1336.61,27.58,28.47,0.95,0.32,0.16,27,200.4,13.86,0.83,2,2,45,45,53,53,1
1220017600,267.97,53.23,54.12,0.18,0.09,0.04,42,71.4,7.7,0.69,4,0,1,5,5,5,1
1220017700,287.67,47.06,48.45,0.19,0.1,0.05,11,48.24,8.6,0.77,4,2,2,4,0,0,1
1220018404,958.66,18.45,18.8,0.88,0.22,0.11,0,42.05,16.38,0.98,0,1,51,50,24,24,1
1220018405,65.75,0.89,1.23,1.34,0.33,0.12,0,5.85,15.18,0.91,1,1,53,53,0,0,1
1220018406,446.2,8.28,8.58,0.91,0.23,0.11,0,19.19,16.39,0.98,0,3,52,49,26,26,1
1220018407,560.7,16.17,16.52,0.66,0.17,0.08,0,80.68,14.54,0.87,3,0,31,34,12,12,1
1220018408,434.38,7.59,7.9,1.08,0.27,0.13,0,55.71,14.81,0.89,1,2,54,53,10,10,1
1220018503,1392.19,19.49,19.83,1.28,0.32,0.16,0,65.74,15.53,0.93,1,2,70,68,133,133,1
1220018505,621.99,9.15,9.47,1.27,0.32,0.15,0,53.34,14.85,0.89,8,2,58,64,39,39,1
1220018506,70.14,0.87,1.19,1.43,0.36,0.13,0,2.88,15.62,0.94,0,2,59,57,0,0,1
1220018507,492.59,7.59,7.98,1.22,0.31,0.15,0,45.25,14.68,0.88,5,1,57,61,39,39,1
1220018508,3153.74,59.72,60.68,3.73,0.93,0.46,2118,2372.71,3.96,0.24,0,1,52,50,13,13,1
1220019002,1001.58,10.24,10.57,1.84,0.61,0.3,0,86.85,14.81,0.89,7,2,88,93,18,18,1
1220019003,1593.9,16.63,16.96,1.72,0.57,0.28,0,81.11,15.47,0.93,1,1,93,93,47,47,1
1220019004,1189.7,11.34,12.28,2.26,0.75,0.36,20,247.61,12.33,0.74,3,4,94,93,3,3,1
1220019102,1060.65,11.33,12.12,1.96,0.65,0.31,32,220.46,12.79,0.77,0,2,88,85,11,11,1
1220019103,848.19,10.04,10.37,1.61,0.54,0.26,0,96.38,14.6,0.88,5,3,77,79,26,26,1
1220019104,1298.42,16.33,16.65,1.4,0.47,0.23,0,54.23,15.76,0.95,0,2,78,76,77,77,1
1220019200,935.9,51.41,52.11,0.41,0.14,0.07,0,81.77,12.29,0.89,5,0,13,18,8,8,1
1220019300,1249.79,51.54,52.15,0.55,0.18,0.09,8,93.84,12.29,0.88,1,12,23,12,41,41,1
1220019401,2626.63,67.68,69.36,4.3,2.15,1.06,1989,2212.63,2.52,0.15,1,0,37,38,7,7,1
1220019402,483.43,10.59,10.99,0.85,0.43,0.21,0,51.96,14.75,0.88,0,0,44,44,6,6,1
1220019501,536.53,11.37,11.71,0.88,0.44,0.21,0,56.19,14.9,0.89,2,2,44,44,22,22,1
1220019502,2959.75,52.95,54,5.23,2.62,1.29,2182,2430.63,3,0.18,6,1,49,54,23,23,1
1220019801,1040.94,8.77,9.27,2.18,0.73,0.35,0,71,14.87,0.89,1,1,112,111,6,6,1
1220019802,2117.87,18.09,18.42,2.12,0.71,0.35,0,135.79,15.33,0.92,3,1,112,114,127,127,1
1220019901,1426.28,9.21,9.53,2.98,0.99,0.47,0,171.85,14.46,0.87,0,1,150,148,76,76,1
1220019902,2838.21,17.88,18.32,2.84,0.95,0.46,0,160.67,15.42,0.93,1,0,154,155,57,57,1
1220020600,3826.31,73.64,74.72,1.93,0.96,0.48,1780,2110.07,7.45,0.45,5,1,47,50,47,47,1
1220020700,2231.91,36.67,37.54,1.12,0.56,0.28,19,245.97,14.82,0.89,0,0,61,57,27,27,1
1220020801,1000,12.16,12.99,1.72,0.57,0.27,27,203.85,12.8,0.77,0,5,77,72,10,10,1
1220020802,784.54,9.25,9.59,1.59,0.53,0.26,0,66.89,14.81,0.89,4,6,78,76,14,14,1
1220020803,1348.55,19.23,19.55,1.27,0.42,0.21,0,75.51,15.32,0.92,1,3,68,66,20,20,1
1220020901,713.22,10.8,11.15,1.23,0.41,0.2,0,46.84,14.92,0.89,1,4,63,60,18,18,1
1220020902,649.82,9.46,9.89,1.32,0.44,0.21,0,62.63,14.36,0.86,7,2,59,64,21,21,1
1220020903,982.29,18.89,19.27,0.93,0.31,0.15,0,47.62,15.54,0.93,2,2,49,49,13,13,1
1220021001,4022.3,74.81,75.96,5.77,1.15,0.57,3027,3286.54,2.61,0.19,1,3,52,50,41,41,1
1220021002,833.37,14.74,15.13,1.18,0.29,0.14,0,50.29,13.32,0.96,3,2,53,52,67,67,1
1220021003,947.24,14.82,15.3,1.35,0.34,0.16,0,63.2,13.1,0.94,3,3,59,59,60,60,1
1220021101,1007.3,15.35,15.75,1.45,0.36,0.18,0,80.63,12.61,0.91,1,2,63,62,17,17,1
1220021102,1123.73,15.48,15.87,1.59,0.32,0.16,0,81.3,12.69,0.91,8,0,63,71,65,65,1
1220021103,3942.02,47.21,48.17,5.61,1.12,0.55,2438,2735.58,4.16,0.3,5,4,77,78,49,49,1
1220021202,115.4,13.14,14.43,0.2,0.05,0.02,6,35.88,11.56,0.69,0,2,8,6,0,0,1
1220021203,115.64,28.62,28.91,0.07,0.02,0.01,0,10.17,16.46,0.99,0,0,4,4,0,0,1
1220021301,107.78,11.74,12.1,0.19,0.05,0.02,0,12.82,13.73,0.82,2,1,7,8,11,11,1
1220021302,357.09,58.65,59.57,0.21,0.05,0.03,146,167.34,7.99,0.48,0,3,6,3,11,11,1
1220021401,301.22,5.89,6.28,0.94,0.24,0.11,0,20.45,14.92,0.89,1,3,47,45,11,11,1
1220021402,324.38,5.17,5.59,1.18,0.29,0.14,0,26.55,14.55,0.87,0,0,58,58,15,15,1
1220021403,664.92,9.53,9.93,1.26,0.32,0.15,0,37.17,15.26,0.92,1,3,66,64,8,8,1
1220021404,1167.7,13.38,13.76,1.6,0.4,0.19,0,85.86,15.1,0.91,6,2,79,83,47,47,1
1220021501,439.29,6.07,6.38,1.37,0.34,0.16,0,53.17,14.69,0.88,3,2,66,67,9,9,1
1220021502,398.12,5,5.32,1.45,0.36,0.17,0,32.45,15.3,0.92,2,0,73,75,19,19,1
1220021503,786.97,9.4,9.73,1.49,0.37,0.18,0,46.5,15.57,0.93,2,3,79,78,25,25,1
1220021504,1202.4,13.1,13.45,1.65,0.41,0.2,0,79.98,15.45,0.93,2,2,88,87,40,40,1
1220021600,352.45,116.38,117.82,0.17,0.08,0.04,174,196.64,5.01,0.45,1,0,2,3,5,5,1
1220021700,634.1,69.16,70.73,0.3,0.15,0.07,71,162.04,8.35,0.75,4,1,5,8,1,1,1
1220021801,843.2,21.14,22.79,1.42,0.35,0.17,283,452.77,7.48,0.45,0,2,37,35,3,3,1
1220021802,887.44,22.62,22.93,0.69,0.23,0.11,0,44.72,15.85,0.95,0,1,40,37,35,35,1
1220021902,670.1,11.27,11.59,1.12,0.28,0.14,0,59.79,14.71,0.88,6,0,53,58,42,42,1
1220021903,1567.16,23.96,24.47,1.21,0.3,0.15,0,112.62,14.85,0.89,5,0,60,64,38,38,1
1220022200,2617.71,41.15,42.23,1.28,0.64,0.32,173,478.29,13.56,0.81,1,3,61,59,45,45,1
1220022300,3432.67,39.01,39.91,1.68,0.84,0.41,114,486.6,14.35,0.86,0,2,86,84,75,75,1
1220022501,714.3,11.33,11.7,1.14,0.38,0.18,0,40.49,15.29,0.92,0,0,62,61,8,8,1
1220022503,2029.15,31.8,32.74,2.92,0.97,0.48,1030,1274.68,6.05,0.36,1,0,61,62,36,36,1
1220022504,1177.65,16.52,16.84,1.33,0.44,0.22,0,88.64,14.92,0.9,4,1,66,69,15,15,1
1220022505,1377.14,19.4,19.99,2.52,0.84,0.41,610,711.57,7.84,0.47,1,4,69,64,10,10,1
1220022601,1348.38,31.91,32.89,2.15,0.72,0.35,771,901.93,5.44,0.33,0,0,41,41,17,17,1
1220022603,776.77,14.89,15.79,1.12,0.37,0.18,21,172.71,12.55,0.75,2,0,48,49,30,30,1
1220022604,433.7,10.02,10.33,0.79,0.26,0.13,0,34.44,15.16,0.91,1,0,41,42,12,12,1
1220022605,1314.28,28.44,29.11,1.48,0.49,0.24,519,623.69,8.63,0.52,4,0,42,42,39,39,1
1220022700,201.82,11.67,11.96,0.35,0.18,0.09,0,42.89,13.66,0.82,4,3,13,14,7,7,1
1220022901,2144.29,26.79,27.16,1.43,0.48,0.24,0,103.99,15.53,0.93,2,2,77,77,70,70,1
1220022902,981.44,11.33,11.69,1.58,0.53,0.26,0,66.09,15.15,0.91,2,0,82,84,19,19,1
1220023001,2874.93,26.66,26.98,1.92,0.64,0.32,0,147.07,15.63,0.94,4,2,103,104,35,35,1
1220023002,4723.81,41.42,42.34,7.62,2.54,1.25,3124,3512.55,4.18,0.25,1,4,111,106,50,50,1
1220023101,288.32,12.17,13.12,0.51,0.17,0.08,6,63.66,12.34,0.74,1,0,21,22,6,6,1
1220023102,288.92,9.5,9.96,0.56,0.19,0.09,0,19.13,14.91,0.89,0,0,29,29,1,1,1
1220023103,320.92,8.78,9.2,0.68,0.23,0.11,0,27.01,14.76,0.89,3,0,32,35,16,16,1
1220023104,196.38,5.29,5.62,0.73,0.24,0.11,0,26.35,14.2,0.85,0,0,35,35,6,6,1
1220023201,250.9,10.59,10.92,0.44,0.15,0.07,0,32.96,14.83,0.89,1,1,22,22,6,6,1
1220023202,214.7,9.03,9.34,0.42,0.14,0.07,0,12.22,15.9,0.95,0,1,23,22,6,6,1
1220023203,247.81,8.49,8.8,0.53,0.18,0.08,0,19.2,15.43,0.93,0,3,29,25,8,8,1
1220023204,605.16,20.58,21.61,2.25,0.75,0.36,382,467.71,3.69,0.22,0,0,28,28,10,10,1
1220023302,1354.05,41.32,42.92,1.17,0.29,0.14,378,573.09,7.59,0.55,14,0,18,31,43,43,1
1220023402,1115.59,35.41,36.06,0.97,0.24,0.12,302,387.98,9.03,0.65,3,4,28,27,60,60,1
1220023801,1115.52,21.73,22.8,1.1,0.55,0.27,95,272.46,12.61,0.76,4,3,45,46,8,8,1
1220023802,1402.98,29.42,29.91,1.28,0.64,0.31,0,101.87,10.38,0.93,5,1,42,46,12,12,1
1220023901,1022.3,18.17,18.59,1.01,0.5,0.25,0,62.25,15.46,0.93,0,4,55,51,15,15,1
1220023902,2400.37,44.6,45.64,2.18,1.09,0.54,697,931.01,6.8,0.61,2,0,51,52,10,10,1
1220024001,716.11,32.97,34.19,0.72,0.18,0.09,174,270.16,8.22,0.59,3,0,18,21,16,16,1
1220024002,312.13,14.2,14.88,0.52,0.13,0.06,0,44.69,11.47,0.83,1,0,20,21,7,7,1
1220024003,373,10.22,10.73,0.88,0.22,0.1,0,58.31,11.4,0.82,6,0,29,35,42,42,1
1220024101,842.35,22.71,23.43,0.85,0.21,0.1,9,107.94,11.99,0.86,3,3,34,33,33,33,1
1220024102,704.39,13.17,13.56,1.18,0.3,0.14,0,50.06,12.59,0.91,2,0,50,52,34,34,1
1220024103,3582.97,51.58,52.8,8.48,2.12,1.05,2664,2972.6,2.32,0.17,0,0,68,67,41,41,1
1220024203,693.68,12.08,12.86,1.21,0.4,0.19,16,157.32,12.72,0.76,2,0,52,54,9,9,1
1220024204,875.86,17.21,17.53,0.96,0.32,0.16,0,91.19,14.75,0.88,0,1,50,49,35,35,1
1220024205,703.62,13.49,13.81,0.92,0.31,0.15,0,35.2,15.7,0.94,1,1,50,50,18,18,1
1220024302,467.09,11.35,11.7,0.82,0.27,0.13,0,62.31,13.99,0.84,2,2,38,38,27,27,1
1220024304,540.41,13.91,14.25,0.71,0.24,0.12,0,30.59,15.19,0.91,2,3,36,35,34,34,1
1220024305,3058.61,77.66,78.8,3.35,1.12,0.55,2228,2432.99,3.28,0.2,5,2,34,35,13,13,1
1220024601,2310.43,21.81,22.22,1.91,0.48,0.23,0,123.58,15.35,0.92,0,0,104,104,93,93,1
1220024602,1223.34,9.83,10.2,2.31,0.58,0.28,0,102.05,14.89,0.89,2,0,118,120,95,95,1
1220024701,2663.94,21.14,21.45,2.2,0.55,0.27,0,126.33,15.9,0.95,0,2,126,122,145,145,1
1220024702,4503.87,33.15,34.18,8.52,2.13,1.05,2788,3289.83,4.44,0.27,5,2,127,128,82,82,1
1220024801,362.54,10.51,11,0.63,0.21,0.1,0,24.58,14.98,0.9,1,1,32,32,3,3,1
1220024802,677,18.09,18.47,0.66,0.22,0.11,0,28.56,15.61,0.94,0,0,37,36,5,5,1
1220024803,216.53,4.82,5.16,0.88,0.29,0.14,0,27.24,14.16,0.85,0,3,42,39,4,4,1
1220024901,665.4,10.43,10.75,1.16,0.39,0.19,0,40.66,15.32,0.92,2,2,60,60,14,14,1
1220024902,1124.15,18.11,18.43,1.1,0.37,0.18,0,46.63,15.65,0.94,0,0,61,61,22,22,1
1220024903,345.93,4.61,5.02,1.41,0.47,0.22,0,27.48,14.55,0.87,1,6,68,63,3,3,1
1220025002,7065,78.1,79.25,10.87,2.17,1.08,5519,5888.87,2.34,0.17,5,14,85,75,106,106,1
1220025003,3887.56,44.76,45.14,1.81,0.45,0.22,0,207.16,13.33,0.96,0,0,87,85,213,213,1
1220025102,1524.46,14.43,14.83,2.35,0.47,0.23,0,115.8,12.51,0.9,6,0,97,103,46,46,1
1220025103,8462.42,77.48,78.52,3.94,0.98,0.49,3118,3687.78,7.66,0.55,8,5,103,102,169,169,1
1220025201,937.85,40.03,40.96,1.89,0.47,0.23,633,692.2,3.5,0.25,0,6,23,17,12,12,1
1220025202,723.57,20.79,21.29,0.76,0.19,0.09,0,39.26,12.65,0.91,0,5,34,29,21,21,1
